# Force coefficients		
# dragDir     : (1.000000e+00 0.000000e+00 0.000000e+00)		
# sideDir     : (0.000000e+00 0.000000e+00 -1.000000e+00)		
# liftDir     : (0.000000e+00 1.000000e+00 0.000000e+00)		
# rollAxis    : (1.000000e+00 0.000000e+00 0.000000e+00)		
# pitchAxis   : (0.000000e+00 0.000000e+00 -1.000000e+00)		
# yawAxis     : (0.000000e+00 1.000000e+00 0.000000e+00)		
# magUInf     : 1.000000e-04		
# lRef        : 1.000000e+00		
# Aref        : 1.000000e+00		
# CofR        : (0.000000e+00 0.000000e+00 0.000000e+00)		
#		
# Time        	Cd            	Cl            
102.83	1.682088e+00	-4.801047e-02
102.84	1.682056e+00	-4.970430e-02
102.85	1.682070e+00	-5.137333e-02
102.86	1.682065e+00	-5.307342e-02
102.87	1.682089e+00	-5.472935e-02
102.88	1.682090e+00	-5.640611e-02
102.89	1.682114e+00	-5.807164e-02
102.9	1.682136e+00	-5.973702e-02
102.91	1.682183e+00	-6.137643e-02
102.92	1.682150e+00	-6.303023e-02
102.93	1.682154e+00	-6.467435e-02
102.94	1.682182e+00	-6.631839e-02
102.95	1.682215e+00	-6.795665e-02
102.96	1.682212e+00	-6.957097e-02
102.97	1.682245e+00	-7.120245e-02
102.98	1.682298e+00	-7.280359e-02
102.99	1.682323e+00	-7.440467e-02
103	1.682348e+00	-7.602508e-02
103.01	1.682357e+00	-7.766145e-02
103.02	1.682418e+00	-7.922917e-02
103.03	1.682437e+00	-8.082976e-02
103.04	1.682447e+00	-8.240864e-02
103.05	1.682497e+00	-8.397887e-02
103.06	1.682527e+00	-8.556538e-02
103.07	1.682546e+00	-8.713022e-02
103.08	1.682601e+00	-8.866519e-02
103.09	1.682633e+00	-9.021435e-02
103.1	1.682686e+00	-9.174200e-02
103.11	1.682716e+00	-9.329283e-02
103.12	1.682754e+00	-9.483921e-02
103.13	1.682789e+00	-9.633628e-02
103.14	1.682830e+00	-9.787216e-02
103.15	1.682869e+00	-9.937827e-02
103.16	1.682913e+00	-1.008934e-01
103.17	1.682984e+00	-1.023654e-01
103.18	1.683035e+00	-1.038439e-01
103.19	1.683080e+00	-1.053359e-01
103.2	1.683144e+00	-1.068114e-01
103.21	1.683176e+00	-1.082385e-01
103.22	1.683207e+00	-1.097063e-01
103.23	1.683273e+00	-1.111691e-01
103.24	1.683342e+00	-1.125808e-01
103.25	1.683399e+00	-1.139988e-01
103.26	1.683457e+00	-1.154267e-01
103.27	1.683489e+00	-1.168668e-01
103.28	1.683544e+00	-1.182579e-01
103.29	1.683613e+00	-1.196369e-01
103.3	1.683689e+00	-1.210190e-01
103.31	1.683757e+00	-1.224023e-01
103.32	1.683823e+00	-1.237989e-01
103.33	1.683891e+00	-1.251302e-01
103.34	1.683924e+00	-1.264717e-01
103.35	1.683983e+00	-1.278163e-01
103.36	1.684054e+00	-1.291371e-01
103.37	1.684134e+00	-1.304498e-01
103.38	1.684193e+00	-1.317644e-01
103.39	1.684257e+00	-1.330625e-01
103.4	1.684346e+00	-1.343550e-01
103.41	1.684417e+00	-1.356348e-01
103.42	1.684475e+00	-1.369005e-01
103.43	1.684535e+00	-1.381634e-01
103.44	1.684608e+00	-1.394128e-01
103.45	1.684691e+00	-1.406656e-01
103.46	1.684755e+00	-1.418837e-01
103.47	1.684814e+00	-1.430742e-01
103.48	1.684894e+00	-1.443002e-01
103.49	1.684981e+00	-1.454969e-01
103.5	1.685072e+00	-1.466864e-01
103.51	1.685143e+00	-1.478678e-01
103.52	1.685197e+00	-1.490276e-01
103.53	1.685262e+00	-1.501719e-01
103.54	1.685332e+00	-1.513254e-01
103.55	1.685428e+00	-1.524543e-01
103.56	1.685515e+00	-1.535712e-01
103.57	1.685609e+00	-1.546868e-01
103.58	1.685689e+00	-1.557849e-01
103.59	1.685797e+00	-1.568661e-01
103.6	1.685848e+00	-1.579265e-01
103.61	1.685922e+00	-1.589915e-01
103.62	1.686004e+00	-1.600539e-01
103.63	1.686083e+00	-1.611090e-01
103.64	1.686185e+00	-1.620964e-01
103.65	1.686267e+00	-1.631133e-01
103.66	1.686364e+00	-1.641116e-01
103.67	1.686436e+00	-1.651057e-01
103.68	1.686506e+00	-1.661136e-01
103.69	1.686584e+00	-1.670971e-01
103.7	1.686684e+00	-1.680411e-01
103.71	1.686769e+00	-1.689755e-01
103.72	1.686844e+00	-1.699032e-01
103.73	1.686926e+00	-1.708089e-01
103.74	1.686977e+00	-1.717166e-01
103.75	1.687084e+00	-1.726181e-01
103.76	1.687166e+00	-1.734973e-01
103.77	1.687264e+00	-1.743661e-01
103.78	1.687359e+00	-1.752169e-01
103.79	1.687433e+00	-1.760681e-01
103.8	1.687522e+00	-1.769077e-01
103.81	1.687617e+00	-1.777187e-01
103.82	1.687717e+00	-1.785344e-01
103.83	1.687752e+00	-1.793093e-01
103.84	1.687831e+00	-1.800966e-01
103.85	1.687909e+00	-1.808651e-01
103.86	1.688000e+00	-1.816029e-01
103.87	1.688081e+00	-1.823443e-01
103.88	1.688162e+00	-1.830764e-01
103.89	1.688249e+00	-1.837983e-01
103.9	1.688343e+00	-1.844841e-01
103.91	1.688437e+00	-1.851557e-01
103.92	1.688529e+00	-1.858442e-01
103.93	1.688574e+00	-1.865182e-01
103.94	1.688666e+00	-1.871688e-01
103.95	1.688736e+00	-1.877778e-01
103.96	1.688815e+00	-1.883891e-01
103.97	1.688900e+00	-1.890131e-01
103.98	1.688978e+00	-1.895972e-01
103.99	1.689050e+00	-1.901643e-01
104	1.689115e+00	-1.907297e-01
104.01	1.689196e+00	-1.912763e-01
104.02	1.689286e+00	-1.918050e-01
104.03	1.689353e+00	-1.923495e-01
104.04	1.689428e+00	-1.928591e-01
104.05	1.689510e+00	-1.933424e-01
104.06	1.689595e+00	-1.938296e-01
104.07	1.689645e+00	-1.942915e-01
104.08	1.689712e+00	-1.947371e-01
104.09	1.689802e+00	-1.951801e-01
104.1	1.689872e+00	-1.956004e-01
104.11	1.689918e+00	-1.960205e-01
104.12	1.689990e+00	-1.964147e-01
104.13	1.690078e+00	-1.967958e-01
104.14	1.690124e+00	-1.971681e-01
104.15	1.690212e+00	-1.975128e-01
104.16	1.690294e+00	-1.978558e-01
104.17	1.690354e+00	-1.981845e-01
104.18	1.690417e+00	-1.984971e-01
104.19	1.690465e+00	-1.987828e-01
104.2	1.690524e+00	-1.990522e-01
104.21	1.690600e+00	-1.993354e-01
104.22	1.690678e+00	-1.996088e-01
104.23	1.690694e+00	-1.998266e-01
104.24	1.690749e+00	-2.000373e-01
104.25	1.690822e+00	-2.002651e-01
104.26	1.690866e+00	-2.004744e-01
104.27	1.690915e+00	-2.006404e-01
104.28	1.690966e+00	-2.008069e-01
104.29	1.691031e+00	-2.009591e-01
104.3	1.691095e+00	-2.010982e-01
104.31	1.691130e+00	-2.012284e-01
104.32	1.691183e+00	-2.013274e-01
104.33	1.691227e+00	-2.014198e-01
104.34	1.691305e+00	-2.015064e-01
104.35	1.691335e+00	-2.015627e-01
104.36	1.691369e+00	-2.016159e-01
104.37	1.691397e+00	-2.016451e-01
104.38	1.691438e+00	-2.016648e-01
104.39	1.691494e+00	-2.016689e-01
104.4	1.691520e+00	-2.016770e-01
104.41	1.691572e+00	-2.016677e-01
104.42	1.691595e+00	-2.016245e-01
104.43	1.691632e+00	-2.015592e-01
104.44	1.691689e+00	-2.014935e-01
104.45	1.691734e+00	-2.014203e-01
104.46	1.691761e+00	-2.013425e-01
104.47	1.691783e+00	-2.012171e-01
104.48	1.691799e+00	-2.010969e-01
104.49	1.691830e+00	-2.009568e-01
104.5	1.691871e+00	-2.007953e-01
104.51	1.691896e+00	-2.006366e-01
104.52	1.691919e+00	-2.004630e-01
104.53	1.691946e+00	-2.002685e-01
104.54	1.691955e+00	-2.000560e-01
104.55	1.691993e+00	-1.998377e-01
104.56	1.691998e+00	-1.995931e-01
104.57	1.692051e+00	-1.993564e-01
104.58	1.692084e+00	-1.990817e-01
104.59	1.692074e+00	-1.987904e-01
104.6	1.692118e+00	-1.985179e-01
104.61	1.692109e+00	-1.982171e-01
104.62	1.692107e+00	-1.978794e-01
104.63	1.692145e+00	-1.975399e-01
104.64	1.692177e+00	-1.971904e-01
104.65	1.692170e+00	-1.968182e-01
104.66	1.692211e+00	-1.964556e-01
104.67	1.692185e+00	-1.960590e-01
104.68	1.692189e+00	-1.956617e-01
104.69	1.692190e+00	-1.952559e-01
104.7	1.692230e+00	-1.948109e-01
104.71	1.692226e+00	-1.943542e-01
104.72	1.692202e+00	-1.938916e-01
104.73	1.692218e+00	-1.934145e-01
104.74	1.692219e+00	-1.929259e-01
104.75	1.692212e+00	-1.924158e-01
104.76	1.692204e+00	-1.919058e-01
104.77	1.692239e+00	-1.913806e-01
104.78	1.692211e+00	-1.908434e-01
104.79	1.692205e+00	-1.902851e-01
104.8	1.692200e+00	-1.897122e-01
104.81	1.692193e+00	-1.891270e-01
104.82	1.692200e+00	-1.885483e-01
104.83	1.692179e+00	-1.879300e-01
104.84	1.692146e+00	-1.873050e-01
104.85	1.692131e+00	-1.866611e-01
104.86	1.692127e+00	-1.859936e-01
104.87	1.692113e+00	-1.853321e-01
104.88	1.692103e+00	-1.846642e-01
104.89	1.692071e+00	-1.839808e-01
104.9	1.692050e+00	-1.832632e-01
104.91	1.692037e+00	-1.825448e-01
104.92	1.692001e+00	-1.818181e-01
104.93	1.691983e+00	-1.810797e-01
104.94	1.691970e+00	-1.803306e-01
104.95	1.691927e+00	-1.795570e-01
104.96	1.691898e+00	-1.787615e-01
104.97	1.691889e+00	-1.779697e-01
104.98	1.691857e+00	-1.771640e-01
104.99	1.691800e+00	-1.763553e-01
105	1.691767e+00	-1.755283e-01
105.01	1.691742e+00	-1.746702e-01
105.02	1.691716e+00	-1.738038e-01
105.03	1.691667e+00	-1.729385e-01
105.04	1.691615e+00	-1.720626e-01
105.05	1.691601e+00	-1.711635e-01
105.06	1.691559e+00	-1.702583e-01
105.07	1.691507e+00	-1.693425e-01
105.08	1.691443e+00	-1.684055e-01
105.09	1.691423e+00	-1.674601e-01
105.1	1.691380e+00	-1.665020e-01
105.11	1.691314e+00	-1.655292e-01
105.12	1.691285e+00	-1.645528e-01
105.13	1.691240e+00	-1.635611e-01
105.14	1.691182e+00	-1.625552e-01
105.15	1.691121e+00	-1.615584e-01
105.16	1.691076e+00	-1.605301e-01
105.17	1.691020e+00	-1.594901e-01
105.18	1.690954e+00	-1.584379e-01
105.19	1.690920e+00	-1.573668e-01
105.2	1.690871e+00	-1.562936e-01
105.21	1.690810e+00	-1.552119e-01
105.22	1.690749e+00	-1.541135e-01
105.23	1.690672e+00	-1.530092e-01
105.24	1.690619e+00	-1.518939e-01
105.25	1.690564e+00	-1.507636e-01
105.26	1.690493e+00	-1.496146e-01
105.27	1.690422e+00	-1.484593e-01
105.28	1.690354e+00	-1.473102e-01
105.29	1.690310e+00	-1.461459e-01
105.3	1.690256e+00	-1.449662e-01
105.31	1.690160e+00	-1.437619e-01
105.32	1.690096e+00	-1.425657e-01
105.33	1.690016e+00	-1.413475e-01
105.34	1.689960e+00	-1.401176e-01
105.35	1.689912e+00	-1.388794e-01
105.36	1.689836e+00	-1.376404e-01
105.37	1.689761e+00	-1.363857e-01
105.38	1.689666e+00	-1.351171e-01
105.39	1.689604e+00	-1.338483e-01
105.4	1.689523e+00	-1.325637e-01
105.41	1.689442e+00	-1.312782e-01
105.42	1.689368e+00	-1.299694e-01
105.43	1.689281e+00	-1.286427e-01
105.44	1.689205e+00	-1.273343e-01
105.45	1.689138e+00	-1.259946e-01
105.46	1.689044e+00	-1.246710e-01
105.47	1.688956e+00	-1.233022e-01
105.48	1.688890e+00	-1.219458e-01
105.49	1.688836e+00	-1.205812e-01
105.5	1.688738e+00	-1.191830e-01
105.51	1.688630e+00	-1.177877e-01
105.52	1.688541e+00	-1.164060e-01
105.53	1.688495e+00	-1.150096e-01
105.54	1.688405e+00	-1.135956e-01
105.55	1.688316e+00	-1.121593e-01
105.56	1.688242e+00	-1.107459e-01
105.57	1.688134e+00	-1.093037e-01
105.58	1.688067e+00	-1.078579e-01
105.59	1.687984e+00	-1.064167e-01
105.6	1.687899e+00	-1.049458e-01
105.61	1.687791e+00	-1.034820e-01
105.62	1.687698e+00	-1.020192e-01
105.63	1.687617e+00	-1.005107e-01
105.64	1.687540e+00	-9.901111e-02
105.65	1.687470e+00	-9.751664e-02
105.66	1.687380e+00	-9.601443e-02
105.67	1.687282e+00	-9.449203e-02
105.68	1.687216e+00	-9.298137e-02
105.69	1.687127e+00	-9.144995e-02
105.7	1.687030e+00	-8.990770e-02
105.71	1.686939e+00	-8.835678e-02
105.72	1.686848e+00	-8.680363e-02
105.73	1.686763e+00	-8.525665e-02
105.74	1.686674e+00	-8.368954e-02
105.75	1.686590e+00	-8.211925e-02
105.76	1.686525e+00	-8.054144e-02
105.77	1.686425e+00	-7.898334e-02
105.78	1.686330e+00	-7.738388e-02
105.79	1.686222e+00	-7.577798e-02
105.8	1.686142e+00	-7.418235e-02
105.81	1.686071e+00	-7.256179e-02
105.82	1.685994e+00	-7.093973e-02
105.83	1.685893e+00	-6.933672e-02
105.84	1.685799e+00	-6.771856e-02
105.85	1.685709e+00	-6.609741e-02
105.86	1.685625e+00	-6.446617e-02
105.87	1.685525e+00	-6.280645e-02
105.88	1.685448e+00	-6.117186e-02
105.89	1.685395e+00	-5.951666e-02
105.9	1.685281e+00	-5.785337e-02
105.91	1.685141e+00	-5.618439e-02
105.92	1.685107e+00	-5.454829e-02
105.93	1.685027e+00	-5.288725e-02
105.94	1.684936e+00	-5.120875e-02
105.95	1.684853e+00	-4.953233e-02
105.96	1.684777e+00	-4.785313e-02
105.97	1.684711e+00	-4.615146e-02
105.98	1.684626e+00	-4.447416e-02
105.99	1.684537e+00	-4.278499e-02
106	1.684443e+00	-4.107540e-02
106.01	1.684358e+00	-3.937407e-02
106.02	1.684307e+00	-3.767611e-02
106.03	1.684183e+00	-3.596875e-02
106.04	1.684142e+00	-3.426101e-02
106.05	1.684051e+00	-3.255382e-02
106.06	1.683975e+00	-3.082578e-02
106.07	1.683914e+00	-2.909797e-02
106.08	1.683820e+00	-2.739032e-02
106.09	1.683731e+00	-2.567114e-02
106.1	1.683665e+00	-2.394634e-02
106.11	1.683617e+00	-2.221009e-02
106.12	1.683521e+00	-2.048286e-02
106.13	1.683447e+00	-1.874883e-02
106.14	1.683407e+00	-1.701101e-02
106.15	1.683327e+00	-1.526656e-02
106.16	1.683243e+00	-1.352989e-02
106.17	1.683166e+00	-1.178908e-02
106.18	1.683105e+00	-1.003790e-02
106.19	1.683041e+00	-8.297998e-03
106.2	1.682981e+00	-6.553460e-03
106.21	1.682908e+00	-4.806176e-03
106.22	1.682856e+00	-3.048158e-03
106.23	1.682791e+00	-1.305529e-03
106.24	1.682745e+00	4.331236e-04
106.25	1.682710e+00	2.189177e-03
106.26	1.682631e+00	3.929758e-03
106.27	1.682568e+00	5.692883e-03
106.28	1.682478e+00	7.453064e-03
106.29	1.682429e+00	9.199912e-03
106.3	1.682362e+00	1.096942e-02
106.31	1.682315e+00	1.271973e-02
106.32	1.682246e+00	1.448566e-02
106.33	1.682216e+00	1.622050e-02
106.34	1.682173e+00	1.797330e-02
106.35	1.682126e+00	1.972497e-02
106.36	1.682079e+00	2.147495e-02
106.37	1.682027e+00	2.322697e-02
106.38	1.681978e+00	2.497107e-02
106.39	1.681959e+00	2.673238e-02
106.4	1.681888e+00	2.848209e-02
106.41	1.681835e+00	3.023002e-02
106.42	1.681788e+00	3.197928e-02
106.43	1.681748e+00	3.371937e-02
106.44	1.681719e+00	3.547516e-02
106.45	1.681677e+00	3.722214e-02
106.46	1.681632e+00	3.894197e-02
106.47	1.681595e+00	4.069553e-02
106.48	1.681566e+00	4.242299e-02
106.49	1.681529e+00	4.415837e-02
106.5	1.681517e+00	4.587504e-02
