# Force coefficients		
# dragDir     : (1.000000e+00 0.000000e+00 0.000000e+00)		
# sideDir     : (0.000000e+00 0.000000e+00 -1.000000e+00)		
# liftDir     : (0.000000e+00 1.000000e+00 0.000000e+00)		
# rollAxis    : (1.000000e+00 0.000000e+00 0.000000e+00)		
# pitchAxis   : (0.000000e+00 0.000000e+00 -1.000000e+00)		
# yawAxis     : (0.000000e+00 1.000000e+00 0.000000e+00)		
# magUInf     : 1.000000e-04		
# lRef        : 1.000000e+00		
# Aref        : 1.000000e+00		
# CofR        : (0.000000e+00 0.000000e+00 0.000000e+00)		
#		
# Time        	Cd            	Cl            
150.87	1.692399e+00	-1.595744e-01
150.88	1.692353e+00	-1.584776e-01
150.89	1.692295e+00	-1.573800e-01
150.9	1.692245e+00	-1.562834e-01
150.91	1.692187e+00	-1.551646e-01
150.92	1.692086e+00	-1.540315e-01
150.93	1.692031e+00	-1.529000e-01
150.94	1.691964e+00	-1.517411e-01
150.95	1.691882e+00	-1.505691e-01
150.96	1.691829e+00	-1.494023e-01
150.97	1.691769e+00	-1.482217e-01
150.98	1.691718e+00	-1.470345e-01
150.99	1.691631e+00	-1.458417e-01
151	1.691529e+00	-1.446043e-01
151.01	1.691477e+00	-1.433792e-01
151.02	1.691418e+00	-1.421528e-01
151.03	1.691348e+00	-1.408917e-01
151.04	1.691278e+00	-1.396353e-01
151.05	1.691218e+00	-1.383750e-01
151.06	1.691136e+00	-1.370978e-01
151.07	1.691048e+00	-1.357966e-01
151.08	1.690963e+00	-1.345059e-01
151.09	1.690874e+00	-1.332084e-01
151.1	1.690797e+00	-1.318988e-01
151.11	1.690726e+00	-1.305539e-01
151.12	1.690629e+00	-1.292156e-01
151.13	1.690554e+00	-1.278802e-01
151.14	1.690473e+00	-1.265238e-01
151.15	1.690389e+00	-1.251570e-01
151.16	1.690301e+00	-1.237774e-01
151.17	1.690223e+00	-1.224125e-01
151.18	1.690143e+00	-1.210006e-01
151.19	1.690045e+00	-1.195823e-01
151.2	1.689968e+00	-1.181772e-01
151.21	1.689889e+00	-1.167687e-01
151.22	1.689806e+00	-1.153613e-01
151.23	1.689718e+00	-1.139133e-01
151.24	1.689613e+00	-1.124592e-01
151.25	1.689546e+00	-1.110205e-01
151.26	1.689455e+00	-1.095573e-01
151.27	1.689355e+00	-1.080780e-01
151.28	1.689253e+00	-1.066046e-01
151.29	1.689208e+00	-1.051239e-01
151.3	1.689104e+00	-1.036475e-01
151.31	1.688995e+00	-1.021446e-01
151.32	1.688920e+00	-1.006085e-01
151.33	1.688820e+00	-9.908553e-02
151.34	1.688719e+00	-9.757724e-02
151.35	1.688650e+00	-9.603839e-02
151.36	1.688562e+00	-9.450167e-02
151.37	1.688495e+00	-9.297291e-02
151.38	1.688389e+00	-9.141029e-02
151.39	1.688269e+00	-8.984502e-02
151.4	1.688187e+00	-8.827927e-02
151.41	1.688118e+00	-8.669337e-02
151.42	1.688009e+00	-8.512333e-02
151.43	1.687929e+00	-8.354128e-02
151.44	1.687845e+00	-8.195088e-02
151.45	1.687757e+00	-8.036100e-02
151.46	1.687673e+00	-7.875454e-02
151.47	1.687546e+00	-7.715005e-02
151.48	1.687469e+00	-7.550441e-02
151.49	1.687414e+00	-7.387914e-02
151.5	1.687317e+00	-7.225346e-02
151.51	1.687198e+00	-7.061536e-02
151.52	1.687125e+00	-6.897919e-02
151.53	1.687019e+00	-6.733548e-02
151.54	1.686932e+00	-6.569201e-02
151.55	1.686841e+00	-6.402873e-02
151.56	1.686746e+00	-6.236107e-02
151.57	1.686662e+00	-6.069365e-02
151.58	1.686592e+00	-5.901232e-02
151.59	1.686500e+00	-5.734538e-02
151.6	1.686361e+00	-5.566929e-02
151.61	1.686285e+00	-5.396812e-02
151.62	1.686211e+00	-5.229970e-02
151.63	1.686132e+00	-5.061322e-02
151.64	1.686066e+00	-4.889101e-02
151.65	1.685980e+00	-4.719230e-02
151.66	1.685900e+00	-4.547830e-02
151.67	1.685826e+00	-4.377708e-02
151.68	1.685709e+00	-4.205976e-02
151.69	1.685611e+00	-4.033001e-02
151.7	1.685558e+00	-3.862703e-02
151.71	1.685477e+00	-3.689846e-02
151.72	1.685402e+00	-3.516500e-02
151.73	1.685297e+00	-3.343298e-02
151.74	1.685225e+00	-3.168613e-02
151.75	1.685146e+00	-2.996504e-02
151.76	1.685061e+00	-2.821563e-02
151.77	1.684979e+00	-2.646850e-02
151.78	1.684918e+00	-2.473501e-02
151.79	1.684842e+00	-2.299421e-02
151.8	1.684766e+00	-2.123363e-02
151.81	1.684699e+00	-1.947483e-02
151.82	1.684616e+00	-1.772584e-02
151.83	1.684557e+00	-1.595608e-02
151.84	1.684484e+00	-1.421536e-02
151.85	1.684398e+00	-1.244136e-02
151.86	1.684320e+00	-1.067489e-02
151.87	1.684250e+00	-8.917558e-03
151.88	1.684189e+00	-7.149435e-03
151.89	1.684140e+00	-5.385427e-03
151.9	1.684064e+00	-3.614766e-03
151.91	1.683989e+00	-1.850035e-03
151.92	1.683943e+00	-9.083361e-05
151.93	1.683899e+00	1.679060e-03
151.94	1.683838e+00	3.450855e-03
151.95	1.683779e+00	5.235080e-03
151.96	1.683710e+00	6.994312e-03
151.97	1.683642e+00	8.771543e-03
151.98	1.683547e+00	1.055408e-02
151.99	1.683510e+00	1.232687e-02
152	1.683446e+00	1.409861e-02
152.01	1.683375e+00	1.588423e-02
152.02	1.683338e+00	1.763640e-02
152.03	1.683307e+00	1.940831e-02
152.04	1.683245e+00	2.118316e-02
152.05	1.683206e+00	2.294807e-02
152.06	1.683157e+00	2.471965e-02
152.07	1.683116e+00	2.647119e-02
152.08	1.683084e+00	2.825237e-02
152.09	1.683033e+00	3.005287e-02
152.1	1.682942e+00	3.179219e-02
152.11	1.682894e+00	3.355183e-02
152.12	1.682859e+00	3.532539e-02
152.13	1.682839e+00	3.708472e-02
152.14	1.682806e+00	3.884717e-02
152.15	1.682758e+00	4.060980e-02
152.16	1.682723e+00	4.235445e-02
152.17	1.682694e+00	4.410257e-02
152.18	1.682663e+00	4.585077e-02
152.19	1.682644e+00	4.761063e-02
152.2	1.682619e+00	4.935344e-02
152.21	1.682583e+00	5.110714e-02
152.22	1.682539e+00	5.284886e-02
152.23	1.682486e+00	5.458598e-02
152.24	1.682468e+00	5.630752e-02
152.25	1.682456e+00	5.803775e-02
152.26	1.682439e+00	5.976569e-02
152.27	1.682413e+00	6.149520e-02
152.28	1.682391e+00	6.321326e-02
152.29	1.682369e+00	6.494380e-02
152.3	1.682356e+00	6.666389e-02
152.31	1.682354e+00	6.836209e-02
152.32	1.682329e+00	7.007978e-02
152.33	1.682332e+00	7.177393e-02
152.34	1.682307e+00	7.347777e-02
152.35	1.682284e+00	7.518246e-02
152.36	1.682260e+00	7.686467e-02
152.37	1.682266e+00	7.854777e-02
152.38	1.682278e+00	8.021303e-02
152.39	1.682265e+00	8.190232e-02
152.4	1.682255e+00	8.358020e-02
152.41	1.682256e+00	8.524420e-02
152.42	1.682244e+00	8.690467e-02
152.43	1.682252e+00	8.856040e-02
152.44	1.682248e+00	9.021498e-02
152.45	1.682284e+00	9.183403e-02
152.46	1.682274e+00	9.348089e-02
152.47	1.682267e+00	9.515425e-02
152.48	1.682289e+00	9.677910e-02
152.49	1.682278e+00	9.838244e-02
152.5	1.682285e+00	1.000018e-01
152.51	1.682301e+00	1.016191e-01
152.52	1.682304e+00	1.032156e-01
152.53	1.682331e+00	1.048164e-01
152.54	1.682360e+00	1.064042e-01
152.55	1.682372e+00	1.079887e-01
152.56	1.682380e+00	1.095760e-01
152.57	1.682433e+00	1.111479e-01
152.58	1.682442e+00	1.126960e-01
152.59	1.682457e+00	1.142567e-01
152.6	1.682463e+00	1.158105e-01
152.61	1.682490e+00	1.173612e-01
152.62	1.682515e+00	1.188895e-01
152.63	1.682523e+00	1.204279e-01
152.64	1.682560e+00	1.219560e-01
152.65	1.682615e+00	1.234696e-01
152.66	1.682646e+00	1.249642e-01
152.67	1.682669e+00	1.264553e-01
152.68	1.682698e+00	1.279571e-01
152.69	1.682757e+00	1.294366e-01
152.7	1.682778e+00	1.309093e-01
152.71	1.682834e+00	1.323665e-01
152.72	1.682859e+00	1.338172e-01
152.73	1.682887e+00	1.352855e-01
152.74	1.682927e+00	1.367450e-01
152.75	1.682949e+00	1.381595e-01
152.76	1.683006e+00	1.395765e-01
152.77	1.683052e+00	1.409860e-01
152.78	1.683079e+00	1.423959e-01
152.79	1.683148e+00	1.437936e-01
152.8	1.683194e+00	1.451740e-01
152.81	1.683257e+00	1.465657e-01
152.82	1.683303e+00	1.479287e-01
152.83	1.683353e+00	1.492786e-01
152.84	1.683403e+00	1.506246e-01
152.85	1.683444e+00	1.519775e-01
152.86	1.683492e+00	1.533068e-01
152.87	1.683556e+00	1.546278e-01
152.88	1.683622e+00	1.559266e-01
152.89	1.683680e+00	1.572235e-01
152.9	1.683726e+00	1.585403e-01
152.91	1.683790e+00	1.598093e-01
152.92	1.683846e+00	1.610759e-01
152.93	1.683908e+00	1.623435e-01
152.94	1.683952e+00	1.635839e-01
152.95	1.684012e+00	1.648141e-01
152.96	1.684073e+00	1.660494e-01
152.97	1.684132e+00	1.672577e-01
152.98	1.684213e+00	1.684787e-01
152.99	1.684281e+00	1.696810e-01
153	1.684350e+00	1.708574e-01
153.01	1.684406e+00	1.720263e-01
153.02	1.684474e+00	1.731891e-01
153.03	1.684534e+00	1.743522e-01
153.04	1.684601e+00	1.754850e-01
153.05	1.684688e+00	1.766192e-01
153.06	1.684735e+00	1.777386e-01
153.07	1.684798e+00	1.788405e-01
153.08	1.684862e+00	1.799369e-01
153.09	1.684941e+00	1.810128e-01
153.1	1.685019e+00	1.820948e-01
153.11	1.685124e+00	1.831579e-01
153.12	1.685165e+00	1.841996e-01
153.13	1.685242e+00	1.852289e-01
153.14	1.685317e+00	1.862542e-01
153.15	1.685380e+00	1.872582e-01
153.16	1.685452e+00	1.882720e-01
153.17	1.685540e+00	1.892729e-01
153.18	1.685614e+00	1.902387e-01
153.19	1.685684e+00	1.912027e-01
153.2	1.685733e+00	1.921634e-01
153.21	1.685808e+00	1.930823e-01
153.22	1.685887e+00	1.940253e-01
153.23	1.685987e+00	1.949351e-01
153.24	1.686079e+00	1.958278e-01
153.25	1.686135e+00	1.967066e-01
153.26	1.686205e+00	1.975805e-01
153.27	1.686276e+00	1.984564e-01
153.28	1.686348e+00	1.993036e-01
153.29	1.686433e+00	2.001242e-01
153.3	1.686522e+00	2.009575e-01
153.31	1.686583e+00	2.018054e-01
153.32	1.686654e+00	2.025804e-01
153.33	1.686742e+00	2.033567e-01
153.34	1.686809e+00	2.041292e-01
153.35	1.686888e+00	2.048929e-01
153.36	1.686976e+00	2.056413e-01
153.37	1.687053e+00	2.063728e-01
153.38	1.687113e+00	2.070772e-01
153.39	1.687181e+00	2.077815e-01
153.4	1.687271e+00	2.084808e-01
153.41	1.687361e+00	2.091625e-01
153.42	1.687430e+00	2.098085e-01
153.43	1.687504e+00	2.104687e-01
153.44	1.687557e+00	2.111275e-01
153.45	1.687641e+00	2.117277e-01
153.46	1.687723e+00	2.123504e-01
153.47	1.687800e+00	2.129513e-01
153.48	1.687880e+00	2.135284e-01
153.49	1.687939e+00	2.140959e-01
153.5	1.687997e+00	2.146415e-01
153.51	1.688078e+00	2.151736e-01
153.52	1.688155e+00	2.157197e-01
153.53	1.688232e+00	2.162225e-01
153.54	1.688308e+00	2.167128e-01
153.55	1.688375e+00	2.172024e-01
153.56	1.688434e+00	2.176856e-01
153.57	1.688510e+00	2.181260e-01
153.58	1.688602e+00	2.185608e-01
153.59	1.688666e+00	2.190136e-01
153.6	1.688727e+00	2.194380e-01
153.61	1.688772e+00	2.198262e-01
153.62	1.688849e+00	2.202029e-01
153.63	1.688904e+00	2.205703e-01
153.64	1.688985e+00	2.209279e-01
153.65	1.689051e+00	2.212633e-01
153.66	1.689113e+00	2.215873e-01
153.67	1.689170e+00	2.219045e-01
153.68	1.689231e+00	2.222022e-01
153.69	1.689316e+00	2.224837e-01
153.7	1.689352e+00	2.227693e-01
153.71	1.689422e+00	2.230247e-01
153.72	1.689512e+00	2.232575e-01
153.73	1.689554e+00	2.234868e-01
153.74	1.689590e+00	2.237085e-01
153.75	1.689650e+00	2.239009e-01
153.76	1.689704e+00	2.240834e-01
153.77	1.689743e+00	2.242532e-01
153.78	1.689812e+00	2.244031e-01
153.79	1.689887e+00	2.245316e-01
153.8	1.689941e+00	2.246569e-01
153.81	1.689986e+00	2.247799e-01
153.82	1.690006e+00	2.248746e-01
153.83	1.690062e+00	2.249419e-01
153.84	1.690145e+00	2.250076e-01
153.85	1.690177e+00	2.250742e-01
153.86	1.690205e+00	2.251106e-01
153.87	1.690259e+00	2.251145e-01
153.88	1.690303e+00	2.251197e-01
153.89	1.690336e+00	2.251392e-01
153.9	1.690370e+00	2.251236e-01
153.91	1.690394e+00	2.250759e-01
153.92	1.690481e+00	2.250192e-01
153.93	1.690523e+00	2.249531e-01
153.94	1.690566e+00	2.248705e-01
153.95	1.690587e+00	2.247872e-01
153.96	1.690619e+00	2.246777e-01
153.97	1.690672e+00	2.245572e-01
153.98	1.690722e+00	2.244036e-01
153.99	1.690781e+00	2.242571e-01
154	1.690769e+00	2.241088e-01
154.01	1.690791e+00	2.239244e-01
154.02	1.690832e+00	2.237199e-01
154.03	1.690868e+00	2.235072e-01
154.04	1.690896e+00	2.233054e-01
154.05	1.690922e+00	2.230750e-01
154.06	1.690974e+00	2.228261e-01
154.07	1.691011e+00	2.225462e-01
154.08	1.691045e+00	2.222627e-01
154.09	1.691058e+00	2.219673e-01
154.1	1.691079e+00	2.216664e-01
154.11	1.691105e+00	2.213476e-01
154.12	1.691130e+00	2.210063e-01
154.13	1.691136e+00	2.206415e-01
154.14	1.691172e+00	2.202760e-01
154.15	1.691182e+00	2.199030e-01
154.16	1.691215e+00	2.195274e-01
154.17	1.691223e+00	2.191149e-01
154.18	1.691246e+00	2.186839e-01
154.19	1.691256e+00	2.182633e-01
154.2	1.691248e+00	2.178103e-01
154.21	1.691264e+00	2.173367e-01
154.22	1.691286e+00	2.168514e-01
154.23	1.691347e+00	2.163718e-01
154.24	1.691292e+00	2.158453e-01
154.25	1.691299e+00	2.153387e-01
154.26	1.691307e+00	2.148009e-01
154.27	1.691332e+00	2.142649e-01
154.28	1.691346e+00	2.137106e-01
154.29	1.691363e+00	2.131113e-01
154.3	1.691367e+00	2.125289e-01
154.31	1.691359e+00	2.119523e-01
154.32	1.691347e+00	2.113364e-01
154.33	1.691340e+00	2.106983e-01
154.34	1.691356e+00	2.100495e-01
154.35	1.691360e+00	2.094152e-01
154.36	1.691352e+00	2.087450e-01
154.37	1.691360e+00	2.080521e-01
154.38	1.691344e+00	2.073564e-01
154.39	1.691340e+00	2.066649e-01
154.4	1.691331e+00	2.059335e-01
154.41	1.691315e+00	2.051864e-01
154.42	1.691297e+00	2.044457e-01
154.43	1.691301e+00	2.036883e-01
154.44	1.691290e+00	2.029100e-01
154.45	1.691290e+00	2.021161e-01
154.46	1.691293e+00	2.013220e-01
154.47	1.691234e+00	2.005210e-01
154.48	1.691217e+00	1.997024e-01
154.49	1.691186e+00	1.988577e-01
154.5	1.691149e+00	1.980000e-01
154.51	1.691119e+00	1.971442e-01
154.52	1.691123e+00	1.962536e-01
154.53	1.691108e+00	1.953735e-01
154.54	1.691080e+00	1.944854e-01
154.55	1.691065e+00	1.935518e-01
154.56	1.691053e+00	1.926193e-01
154.57	1.691000e+00	1.916883e-01
154.58	1.690974e+00	1.907541e-01
154.59	1.690945e+00	1.897884e-01
154.6	1.690897e+00	1.888082e-01
154.61	1.690868e+00	1.877997e-01
154.62	1.690815e+00	1.868006e-01
154.63	1.690773e+00	1.858036e-01
154.64	1.690748e+00	1.847955e-01
154.65	1.690724e+00	1.837663e-01
154.66	1.690702e+00	1.827123e-01
154.67	1.690647e+00	1.816367e-01
154.68	1.690618e+00	1.805851e-01
154.69	1.690571e+00	1.795085e-01
154.7	1.690529e+00	1.783963e-01
154.71	1.690499e+00	1.772947e-01
154.72	1.690485e+00	1.761900e-01
154.73	1.690409e+00	1.750579e-01
154.74	1.690338e+00	1.739217e-01
154.75	1.690298e+00	1.727704e-01
154.76	1.690251e+00	1.716126e-01
154.77	1.690197e+00	1.704336e-01
154.78	1.690161e+00	1.692583e-01
154.79	1.690133e+00	1.680726e-01
154.8	1.690079e+00	1.668708e-01
154.81	1.690017e+00	1.656611e-01
154.82	1.689977e+00	1.644417e-01
154.83	1.689925e+00	1.632000e-01
154.84	1.689896e+00	1.619509e-01
154.85	1.689777e+00	1.606857e-01
154.86	1.689746e+00	1.594283e-01
154.87	1.689708e+00	1.581585e-01
154.88	1.689654e+00	1.568715e-01
154.89	1.689593e+00	1.555731e-01
154.9	1.689541e+00	1.542789e-01
154.91	1.689482e+00	1.529555e-01
154.92	1.689400e+00	1.516281e-01
154.93	1.689329e+00	1.502846e-01
154.94	1.689315e+00	1.489478e-01
154.95	1.689236e+00	1.475985e-01
154.96	1.689176e+00	1.462408e-01
154.97	1.689099e+00	1.448672e-01
154.98	1.689046e+00	1.434729e-01
154.99	1.688968e+00	1.420839e-01
155	1.688912e+00	1.406877e-01
155.01	1.688864e+00	1.392722e-01
155.02	1.688798e+00	1.378594e-01
155.03	1.688735e+00	1.364552e-01
155.04	1.688664e+00	1.349977e-01
155.05	1.688585e+00	1.335477e-01
155.06	1.688523e+00	1.321200e-01
155.07	1.688427e+00	1.306639e-01
155.08	1.688371e+00	1.291704e-01
155.09	1.688323e+00	1.276894e-01
155.1	1.688257e+00	1.262157e-01
155.11	1.688193e+00	1.247231e-01
155.12	1.688122e+00	1.232265e-01
155.13	1.688039e+00	1.217393e-01
155.14	1.687976e+00	1.202094e-01
155.15	1.687908e+00	1.186878e-01
155.16	1.687839e+00	1.171518e-01
155.17	1.687793e+00	1.156230e-01
155.18	1.687729e+00	1.140857e-01
155.19	1.687645e+00	1.125337e-01
155.2	1.687582e+00	1.109716e-01
155.21	1.687504e+00	1.094044e-01
155.22	1.687437e+00	1.078210e-01
155.23	1.687369e+00	1.062511e-01
155.24	1.687298e+00	1.046605e-01
155.25	1.687239e+00	1.030644e-01
155.26	1.687187e+00	1.014930e-01
155.27	1.687118e+00	9.989240e-02
155.28	1.687021e+00	9.826524e-02
155.29	1.686971e+00	9.665371e-02
155.3	1.686908e+00	9.503614e-02
155.31	1.686867e+00	9.339376e-02
155.32	1.686788e+00	9.175805e-02
155.33	1.686681e+00	9.010559e-02
155.34	1.686635e+00	8.847556e-02
155.35	1.686585e+00	8.683242e-02
155.36	1.686524e+00	8.516797e-02
155.37	1.686445e+00	8.349998e-02
155.38	1.686342e+00	8.183277e-02
155.39	1.686309e+00	8.017373e-02
155.4	1.686254e+00	7.849764e-02
155.41	1.686170e+00	7.679994e-02
155.42	1.686100e+00	7.510543e-02
155.43	1.686061e+00	7.343418e-02
155.44	1.685987e+00	7.174697e-02
155.45	1.685924e+00	7.002576e-02
155.46	1.685859e+00	6.831529e-02
155.47	1.685774e+00	6.660644e-02
155.48	1.685734e+00	6.489668e-02
155.49	1.685678e+00	6.318748e-02
155.5	1.685611e+00	6.146920e-02
155.51	1.685543e+00	5.975179e-02
155.52	1.685484e+00	5.803057e-02
155.53	1.685438e+00	5.629987e-02
155.54	1.685381e+00	5.456843e-02
155.55	1.685322e+00	5.283141e-02
155.56	1.685259e+00	5.107259e-02
155.57	1.685189e+00	4.933652e-02
155.58	1.685127e+00	4.759754e-02
155.59	1.685100e+00	4.584010e-02
155.6	1.685060e+00	4.411011e-02
155.61	1.684964e+00	4.232692e-02
155.62	1.684932e+00	4.058812e-02
155.63	1.684878e+00	3.883903e-02
155.64	1.684843e+00	3.707805e-02
155.65	1.684795e+00	3.532010e-02
155.66	1.684731e+00	3.354865e-02
155.67	1.684686e+00	3.179119e-02
155.68	1.684596e+00	3.000003e-02
155.69	1.684577e+00	2.825901e-02
155.7	1.684540e+00	2.647906e-02
155.71	1.684494e+00	2.471081e-02
155.72	1.684467e+00	2.293015e-02
155.73	1.684434e+00	2.117438e-02
155.74	1.684412e+00	1.940043e-02
155.75	1.684333e+00	1.762367e-02
155.76	1.684281e+00	1.587841e-02
155.77	1.684265e+00	1.408735e-02
155.78	1.684226e+00	1.231744e-02
155.79	1.684195e+00	1.051877e-02
155.8	1.684150e+00	8.735143e-03
155.81	1.684112e+00	6.973714e-03
155.82	1.684071e+00	5.189623e-03
155.83	1.684050e+00	3.417819e-03
155.84	1.684012e+00	1.650579e-03
155.85	1.683966e+00	-1.344723e-04
155.86	1.683986e+00	-1.904686e-03
155.87	1.683952e+00	-3.670062e-03
155.88	1.683900e+00	-5.435861e-03
155.89	1.683892e+00	-7.209513e-03
155.9	1.683879e+00	-8.979797e-03
155.91	1.683861e+00	-1.074182e-02
155.92	1.683804e+00	-1.250306e-02
155.93	1.683775e+00	-1.429666e-02
155.94	1.683769e+00	-1.607150e-02
155.95	1.683761e+00	-1.782718e-02
155.96	1.683748e+00	-1.957299e-02
155.97	1.683734e+00	-2.132725e-02
155.98	1.683730e+00	-2.309097e-02
155.99	1.683702e+00	-2.484007e-02
156	1.683688e+00	-2.659193e-02
156.01	1.683665e+00	-2.835470e-02
156.02	1.683658e+00	-3.009019e-02
156.03	1.683674e+00	-3.181352e-02
156.04	1.683618e+00	-3.359361e-02
156.05	1.683617e+00	-3.534640e-02
156.06	1.683637e+00	-3.706573e-02
156.07	1.683632e+00	-3.879262e-02
156.08	1.683630e+00	-4.051722e-02
156.09	1.683642e+00	-4.222474e-02
156.1	1.683646e+00	-4.396807e-02
156.11	1.683608e+00	-4.569521e-02
156.12	1.683619e+00	-4.741971e-02
156.13	1.683634e+00	-4.914074e-02
156.14	1.683632e+00	-5.084025e-02
156.15	1.683633e+00	-5.253696e-02
156.16	1.683652e+00	-5.421588e-02
156.17	1.683666e+00	-5.591898e-02
156.18	1.683654e+00	-5.763447e-02
156.19	1.683675e+00	-5.932489e-02
156.2	1.683691e+00	-6.099282e-02
156.21	1.683703e+00	-6.266434e-02
156.22	1.683738e+00	-6.434670e-02
156.23	1.683768e+00	-6.600227e-02
156.24	1.683738e+00	-6.766528e-02
156.25	1.683743e+00	-6.932697e-02
156.26	1.683780e+00	-7.097635e-02
156.27	1.683818e+00	-7.261829e-02
156.28	1.683853e+00	-7.425072e-02
156.29	1.683885e+00	-7.586078e-02
156.3	1.683904e+00	-7.751259e-02
156.31	1.683943e+00	-7.916120e-02
156.32	1.683966e+00	-8.075148e-02
156.33	1.683977e+00	-8.238226e-02
156.34	1.684012e+00	-8.396946e-02
156.35	1.684039e+00	-8.556666e-02
156.36	1.684077e+00	-8.716403e-02
156.37	1.684122e+00	-8.875673e-02
156.38	1.684157e+00	-9.031706e-02
156.39	1.684201e+00	-9.188428e-02
156.4	1.684223e+00	-9.344928e-02
156.41	1.684273e+00	-9.499311e-02
156.42	1.684321e+00	-9.653172e-02
156.43	1.684355e+00	-9.807773e-02
156.44	1.684384e+00	-9.963950e-02
156.45	1.684433e+00	-1.011612e-01
156.46	1.684486e+00	-1.026834e-01
156.47	1.684531e+00	-1.041895e-01
156.48	1.684584e+00	-1.056849e-01
156.49	1.684627e+00	-1.071861e-01
156.5	1.684695e+00	-1.086766e-01
156.51	1.684748e+00	-1.101433e-01
156.52	1.684797e+00	-1.116294e-01
156.53	1.684830e+00	-1.130778e-01
156.54	1.684897e+00	-1.145208e-01
156.55	1.684954e+00	-1.159667e-01
156.56	1.685015e+00	-1.173974e-01
156.57	1.685052e+00	-1.188601e-01
156.58	1.685109e+00	-1.202670e-01
156.59	1.685174e+00	-1.216644e-01
156.6	1.685242e+00	-1.230711e-01
156.61	1.685312e+00	-1.244621e-01
156.62	1.685376e+00	-1.258486e-01
156.63	1.685453e+00	-1.272139e-01
156.64	1.685541e+00	-1.285768e-01
156.65	1.685565e+00	-1.299347e-01
156.66	1.685608e+00	-1.312788e-01
156.67	1.685691e+00	-1.325884e-01
156.68	1.685754e+00	-1.339157e-01
156.69	1.685835e+00	-1.352462e-01
156.7	1.685926e+00	-1.365462e-01
156.71	1.685987e+00	-1.378360e-01
156.72	1.686040e+00	-1.391322e-01
156.73	1.686095e+00	-1.403939e-01
156.74	1.686170e+00	-1.416658e-01
156.75	1.686258e+00	-1.429144e-01
156.76	1.686362e+00	-1.441502e-01
156.77	1.686426e+00	-1.453658e-01
156.78	1.686470e+00	-1.466014e-01
156.79	1.686537e+00	-1.478192e-01
156.8	1.686632e+00	-1.490026e-01
156.81	1.686728e+00	-1.501927e-01
156.82	1.686793e+00	-1.513573e-01
156.83	1.686854e+00	-1.525182e-01
156.84	1.686928e+00	-1.536936e-01
156.85	1.687004e+00	-1.548321e-01
156.86	1.687076e+00	-1.559725e-01
156.87	1.687164e+00	-1.570849e-01
156.88	1.687258e+00	-1.581863e-01
156.89	1.687356e+00	-1.593012e-01
156.9	1.687451e+00	-1.603549e-01
156.91	1.687543e+00	-1.614330e-01
156.92	1.687601e+00	-1.625049e-01
156.93	1.687679e+00	-1.635372e-01
156.94	1.687752e+00	-1.645725e-01
156.95	1.687842e+00	-1.655925e-01
156.96	1.687949e+00	-1.665853e-01
156.97	1.688025e+00	-1.675994e-01
156.98	1.688108e+00	-1.686225e-01
156.99	1.688195e+00	-1.695854e-01
157	1.688273e+00	-1.705548e-01
157.01	1.688349e+00	-1.715092e-01
157.02	1.688440e+00	-1.724365e-01
157.03	1.688540e+00	-1.733484e-01
157.04	1.688609e+00	-1.742541e-01
157.05	1.688686e+00	-1.751732e-01
157.06	1.688760e+00	-1.760488e-01
157.07	1.688860e+00	-1.769032e-01
157.08	1.688939e+00	-1.777822e-01
157.09	1.689033e+00	-1.786317e-01
157.1	1.689132e+00	-1.794584e-01
157.11	1.689221e+00	-1.802867e-01
157.12	1.689296e+00	-1.811149e-01
157.13	1.689376e+00	-1.819285e-01
157.14	1.689441e+00	-1.826936e-01
157.15	1.689545e+00	-1.834590e-01
157.16	1.689613e+00	-1.842231e-01
157.17	1.689691e+00	-1.849590e-01
157.18	1.689781e+00	-1.856758e-01
157.19	1.689857e+00	-1.864086e-01
157.2	1.689952e+00	-1.871045e-01
157.21	1.690041e+00	-1.877736e-01
157.22	1.690128e+00	-1.884577e-01
157.23	1.690201e+00	-1.891415e-01
157.24	1.690263e+00	-1.897838e-01
157.25	1.690358e+00	-1.904156e-01
157.26	1.690424e+00	-1.910361e-01
157.27	1.690511e+00	-1.916422e-01
157.28	1.690609e+00	-1.922394e-01
157.29	1.690675e+00	-1.928069e-01
157.3	1.690730e+00	-1.933632e-01
157.31	1.690805e+00	-1.939129e-01
157.32	1.690895e+00	-1.944486e-01
157.33	1.690990e+00	-1.949837e-01
157.34	1.691060e+00	-1.954921e-01
157.35	1.691111e+00	-1.959728e-01
157.36	1.691200e+00	-1.964593e-01
157.37	1.691258e+00	-1.969461e-01
157.38	1.691327e+00	-1.973714e-01
157.39	1.691423e+00	-1.978008e-01
157.4	1.691522e+00	-1.982413e-01
157.41	1.691560e+00	-1.986696e-01
157.42	1.691599e+00	-1.990360e-01
157.43	1.691690e+00	-1.994116e-01
157.44	1.691742e+00	-1.997819e-01
157.45	1.691808e+00	-2.001240e-01
157.46	1.691904e+00	-2.004704e-01
157.47	1.691958e+00	-2.008038e-01
157.48	1.692026e+00	-2.011077e-01
157.49	1.692090e+00	-2.013984e-01
157.5	1.692151e+00	-2.016640e-01
157.51	1.692223e+00	-2.019406e-01
157.52	1.692280e+00	-2.022028e-01
157.53	1.692348e+00	-2.024398e-01
157.54	1.692386e+00	-2.026356e-01
157.55	1.692433e+00	-2.028475e-01
157.56	1.692483e+00	-2.030506e-01
